battle_id,player_1_name,player_2_name,winner,finish_state,player_1_score,player_2_score,turns,description_for_display
1,SOYsauce,ShrekBot,1,Player 1 Wins,1458,0,73,"13.0,13.0,0,36,4:3.7820839879289565,12.57131994383198,1,100,5:14.566680518832031,22.09391303829458,2,100,5:6.714699700365638,20.23041089459612,0,81,4:5.471494067341194,21.660555378506636,0,35,1:24.735601688020807,8.489327141914504,0,8,3:16.0229442973115,0.7962168001927417,0,8,3:6.436172310561731,2.873730227972443,0,73,5:23.861041702180607,18.259557640715546,0,73,5:23.01027681820345,8.585404917274749,0,95,2:16.14122363806936,2.5201619393657797,0,95,2:20.862860436292834,11.056744855024498,0,6,2:13.954777609541708,4.957039443375921,0,6,2:8.420223458807161,8.169133999180557,0,35,5:18.360731572897127,16.94641311680333,0,35,5:21.431433058369393,14.134653557437993,0,50,2:10.830154961442174,4.773927144632324,0,50,2|0.36,1.63,2.55,0.81,0.35,0.8,0.8,0.73,0.73,0.95,0.95,0.6,0.6,0.35,0.35,0.50,0.50,1.42.1.0.10.9,2.50.2.7.21.20:0.36,1.27,2.33,0.81,0.35,0.8,0.8,0.73,0.73,0.95,0.95,0.6,0.6,0.35,0.35,0.50,0.50,1.42.1.0.10.8,2.50.2.7.21.19,1.41.1.13.7.6,2.27.2.7.21.20:0.36,1.32,2.22,0.81,0.35,0.8,0.8,0.73,0.73,0.95,0.95,0.6,0.6,0.35,0.35,0.50,0.50,1.42.1.0.10.7,2.50.2.7.21.18,1.41.1.13.7.5,2.27.2.7.21.19,2.16.2.7.21.20:0.36,1.37,2.16,0.81,0.35,0.8,0.8,0.73,0.73,0.95,0.95,0.6,0.6,0.35,0.35,0.50,0.50,1.42.1.0.10.6,2.50.2.7.21.17,1.41.1.13.7.4,2.27.2.7.21.18,2.16.2.7.21.19,2.11.2.7.21.20:0.36,1.42,2.13,0.81,0.35,0.8,0.8,0.73,0.73,0.95,0.95,0.6,0.6,0.35,0.35,0.50,0.50,1.42.1.0.10.5,2.50.2.7.21.16,1.41.1.13.7.3,2.27.2.7.21.17,2.16.2.7.21.18,2.11.2.7.21.19,2.8.2.7.21.20:0.36,1.6,2.18,0.81,0.35,0.8,0.8,0.73,0.73,0.95,0.95,0.6,0.6,0.35,0.35,0.50,0.50,1.42.1.0.10.4,2.50.2.7.21.15,1.41.1.13.7.2,2.27.2.7.21.16,2.16.2.7.21.17,2.11.2.7.21.18,2.8.2.7.21.19,1.41.1.13.7.6:0.36,1.11,2.23,0.81,0.35,0.8,0.8,0.73,0.73,0.95,0.95,0.6,0.6,0.35,0.35,0.50,0.50,1.42.1.0.10.3,2.50.2.7.21.14,1.41.1.13.7.1,2.27.2.7.21.15,2.16.2.7.21.16,2.11.2.7.21.17,2.8.2.7.21.18,1.41.1.13.7.5:0.36,1.16,2.28,0.81,0.35,0.8,0.8,0.73,0.73,0.95,0.95,0.6,0.6,1.6,0.35,0.50,0.50,1.42.1.0.10.2,2.50.2.7.21.13,2.27.2.7.21.14,2.16.2.7.21.15,2.11.2.7.21.16,2.8.2.7.21.17,1.41.1.13.7.4:0.36,1.9,2.33,0.81,0.35,0.8,0.8,0.73,0.73,0.95,0.95,0.6,0.6,1.11,0.35,0.50,0.50,1.42.1.0.10.1,2.50.2.7.21.12,2.27.2.7.21.13,2.16.2.7.21.14,2.11.2.7.21.15,2.8.2.7.21.16,1.41.1.13.7.3,1.12.1.12.13.12:1.6,1.14,2.38,0.81,0.35,0.8,0.8,0.73,0.73,0.95,0.95,0.6,0.6,1.16,0.35,0.50,0.50,2.50.2.7.21.11,2.27.2.7.21.12,2.16.2.7.21.13,2.11.2.7.21.14,2.8.2.7.21.15,1.41.1.13.7.2,1.12.1.12.13.11:1.10,1.19,2.43,0.81,0.35,0.8,0.8,0.73,0.73,0.95,0.95,0.6,0.6,1.9,0.35,0.50,0.50,2.50.2.7.21.10,2.27.2.7.21.11,2.16.2.7.21.12,2.11.2.7.21.13,2.8.2.7.21.14,1.41.1.13.7.1,1.12.1.12.13.10,1.12.13.12.7.6:1.14,1.12,2.48,0.81,0.35,0.8,0.8,0.73,0.73,0.95,0.95,0.6,0.6,1.55,0.35,0.50,0.50,2.50.2.7.21.9,2.27.2.7.21.10,2.16.2.7.21.11,2.11.2.7.21.12,2.8.2.7.21.13,1.12.1.12.13.9,1.12.13.12.7.5,1.12.1.12.13.12:1.18,1.17,2.53,0.81,0.35,0.8,0.8,0.73,0.73,0.95,0.95,0.6,0.6,1.46,0.35,0.50,0.50,2.50.2.7.21.8,2.27.2.7.21.9,2.16.2.7.21.10,2.11.2.7.21.11,2.8.2.7.21.12,1.12.1.12.13.8,1.12.13.12.7.4,1.12.1.12.13.11,1.14.13.6.11.10:1.22,1.22,2.58,0.81,0.35,0.8,0.8,0.73,0.73,0.95,0.95,0.6,0.6,1.39,0.35,0.50,0.50,2.50.2.7.21.7,2.27.2.7.21.8,2.16.2.7.21.9,2.11.2.7.21.10,2.8.2.7.21.11,1.12.1.12.13.7,1.12.13.12.7.3,1.12.1.12.13.10,1.14.13.6.11.9,1.12.13.12.7.6:1.26,1.27,2.63,0.81,0.35,0.8,0.8,0.73,0.73,0.95,0.95,0.6,0.6,1.32,0.35,0.50,0.50,2.50.2.7.21.6,2.27.2.7.21.7,2.16.2.7.21.8,2.11.2.7.21.9,2.8.2.7.21.10,1.12.1.12.13.6,1.12.13.12.7.2,1.12.1.12.13.9,1.14.13.6.11.8,1.12.13.12.7.5,1.12.13.12.7.6:1.30,1.32,2.68,0.81,0.35,0.8,0.8,0.73,0.73,0.95,0.95,0.6,0.6,1.25,0.35,0.50,0.50,2.50.2.7.21.5,2.27.2.7.21.6,2.16.2.7.21.7,2.11.2.7.21.8,2.8.2.7.21.9,1.12.1.12.13.5,1.12.13.12.7.1,1.12.1.12.13.8,1.14.13.6.11.7,1.12.13.12.7.4,1.12.13.12.7.5,1.12.13.12.7.6:1.34,1.25,2.73,0.81,0.35,0.8,0.8,0.73,0.73,0.95,0.95,0.6,1.6,1.30,0.35,0.50,0.50,2.50.2.7.21.4,2.27.2.7.21.5,2.16.2.7.21.6,2.11.2.7.21.7,2.8.2.7.21.8,1.12.1.12.13.4,1.12.1.12.13.7,1.14.13.6.11.6,1.12.13.12.7.3,1.12.13.12.7.4,1.12.13.12.7.5,1.12.1.12.13.12:1.26,1.30,2.78,0.81,0.35,0.8,0.8,0.73,0.73,0.95,0.95,0.6,1.8,1.35,0.35,0.50,0.50,2.50.2.7.21.3,2.27.2.7.21.4,2.16.2.7.21.5,2.11.2.7.21.6,2.8.2.7.21.7,1.12.1.12.13.3,1.12.1.12.13.6,1.14.13.6.11.5,1.12.13.12.7.2,1.12.13.12.7.3,1.12.13.12.7.4,1.12.1.12.13.11,1.12.0.11.9.8:1.30,1.35,2.83,0.81,0.35,0.8,0.8,0.73,0.73,0.95,0.95,0.6,1.10,1.26,0.35,0.50,0.50,2.50.2.7.21.2,2.27.2.7.21.3,2.16.2.7.21.4,2.11.2.7.21.5,2.8.2.7.21.6,1.12.1.12.13.2,1.12.1.12.13.5,1.14.13.6.11.4,1.12.13.12.7.1,1.12.13.12.7.2,1.12.13.12.7.3,1.12.1.12.13.10,1.12.0.11.9.7,1.14.13.6.11.10:1.34,1.26,2.88,0.81,0.35,0.8,0.8,0.73,0.73,0.95,0.95,0.6,1.24,1.31,0.35,0.50,0.50,2.50.2.7.21.1,2.27.2.7.21.2,2.16.2.7.21.3,2.11.2.7.21.4,2.8.2.7.21.5,1.12.1.12.13.1,1.12.1.12.13.4,1.14.13.6.11.3,1.12.13.12.7.1,1.12.13.12.7.2,1.12.1.12.13.9,1.12.0.11.9.6,1.14.13.6.11.9,1.14.1.6.17.16:1.26,1.31,2.93,0.81,0.35,0.8,0.8,0.23,0.73,0.95,0.95,0.6,1.50,1.36,0.35,0.50,0.50,2.27.2.7.21.1,2.16.2.7.21.2,2.11.2.7.21.3,2.8.2.7.21.4,1.12.1.12.13.3,1.14.13.6.11.2,1.12.13.12.7.1,1.12.1.12.13.8,1.12.0.11.9.5,1.14.13.6.11.8,1.14.1.6.17.15,1.12.0.11.9.8:1.30,1.36,2.52,0.81,0.35,0.8,0.8,2.4,0.73,0.95,0.95,0.6,1.50,1.41,0.35,0.50,0.50,2.16.2.7.21.1,2.11.2.7.21.2,2.8.2.7.21.3,1.12.1.12.13.2,1.14.13.6.11.1,1.12.1.12.13.7,1.12.0.11.9.4,1.14.13.6.11.7,1.14.1.6.17.14,1.12.0.11.9.7,1.14.12.6.5.4,2.46.2.7.21.20:1.34,1.41,2.31,0.81,0.35,0.8,1.6,2.25,0.73,0.95,0.95,0.6,1.38,1.46,0.35,0.50,0.50,2.11.2.7.21.1,2.8.2.7.21.2,1.12.1.12.13.1,1.12.1.12.13.6,1.12.0.11.9.3,1.14.13.6.11.6,1.14.1.6.17.13,1.12.0.11.9.6,1.14.12.6.5.3,2.46.2.7.21.19,1.14.12.6.5.4,2.26.2.8.11.10:1.38,1.46,2.21,0.81,0.35,0.8,1.9,2.41,0.73,0.95,0.95,0.6,1.52,1.51,0.35,0.50,0.50,2.8.2.7.21.1,1.12.1.12.13.5,1.12.0.11.9.2,1.14.13.6.11.5,1.14.1.6.17.12,1.12.0.11.9.5,1.14.12.6.5.2,2.46.2.7.21.18,1.14.12.6.5.3,2.26.2.8.11.9,2.15.2.8.11.10:1.42,1.51,2.26,0.81,0.35,0.8,1.12,2.34,0.73,0.95,0.95,0.6,1.42,1.56,0.35,0.50,0.50,1.12.1.12.13.4,1.12.0.11.9.1,1.14.13.6.11.4,1.14.1.6.17.11,1.12.0.11.9.4,1.14.12.6.5.1,2.46.2.7.21.17,1.14.12.6.5.2,2.26.2.8.11.8,2.15.2.8.11.9,1.12.12.11.10.9,2.20.7.8.24.23:1.46,1.56,2.31,0.81,0.35,0.8,1.29,2.22,0.73,0.95,0.95,1.6,1.44,1.61,0.35,0.50,0.50,1.12.1.12.13.3,1.14.13.6.11.3,1.14.1.6.17.10,1.12.0.11.9.3,2.46.2.7.21.16,1.14.12.6.5.1,2.26.2.8.11.7,2.15.2.8.11.8,1.12.12.11.10.8,2.20.7.8.24.22,2.17.7.8.24.23:1.50,1.61,2.36,0.81,0.35,0.8,1.46,2.27,0.73,0.95,0.95,1.8,1.46,1.9,0.35,0.50,0.50,1.12.1.12.13.2,1.14.13.6.11.2,1.14.1.6.17.9,1.12.0.11.9.2,2.46.2.7.21.15,2.26.2.8.11.6,2.15.2.8.11.7,1.12.12.11.10.7,2.20.7.8.24.21,2.17.7.8.24.22,1.57.13.7.6.5:1.54,1.66,2.41,0.81,0.35,0.8,1.49,2.32,0.73,0.95,0.95,1.10,1.48,1.14,0.35,0.50,0.50,1.12.1.12.13.1,1.14.13.6.11.1,1.14.1.6.17.8,1.12.0.11.9.1,2.46.2.7.21.14,2.26.2.8.11.5,2.15.2.8.11.6,1.12.12.11.10.6,2.20.7.8.24.20,2.17.7.8.24.21,1.57.13.7.6.4:1.58,1.71,2.46,0.81,0.35,0.8,1.66,2.37,0.73,0.95,0.95,1.24,1.62,1.19,0.35,0.50,0.50,1.14.1.6.17.7,2.46.2.7.21.13,2.26.2.8.11.4,2.15.2.8.11.5,1.12.12.11.10.5,2.20.7.8.24.19,2.17.7.8.24.20,1.57.13.7.6.3:1.62,1.76,2.51,0.81,0.35,0.8,1.69,2.42,0.73,0.95,0.95,1.26,1.64,1.24,0.35,0.50,0.50,1.14.1.6.17.6,2.46.2.7.21.12,2.26.2.8.11.3,2.15.2.8.11.4,1.12.12.11.10.4,2.20.7.8.24.18,2.17.7.8.24.19,1.57.13.7.6.2:1.66,1.81,2.56,0.81,0.35,0.8,1.72,2.47,0.73,0.95,0.95,1.28,1.66,1.29,0.35,0.50,0.50,1.14.1.6.17.5,2.46.2.7.21.11,2.26.2.8.11.2,2.15.2.8.11.3,1.12.12.11.10.3,2.20.7.8.24.17,2.17.7.8.24.18,1.57.13.7.6.1:1.70,1.86,2.61,0.81,0.35,0.8,1.75,1.5,0.73,0.95,0.95,1.30,1.68,1.34,0.35,0.50,0.50,1.14.1.6.17.4,2.46.2.7.21.10,2.26.2.8.11.1,2.15.2.8.11.2,1.12.12.11.10.2,2.20.7.8.24.16,2.17.7.8.24.17:1.74,1.50,2.66,0.81,0.35,0.8,1.78,1.10,0.47,0.95,0.95,1.32,1.70,1.39,0.35,0.50,0.50,1.14.1.6.17.3,2.46.2.7.21.9,2.15.2.8.11.1,1.12.12.11.10.1,2.20.7.8.24.15,2.17.7.8.24.16,1.41.1.14.16.15:1.78,1.55,2.38,0.81,0.35,0.8,1.67,1.15,0.32,0.95,0.95,1.46,1.72,1.44,0.35,0.50,0.50,1.14.1.6.17.2,2.46.2.7.21.8,2.20.7.8.24.14,2.17.7.8.24.15,1.41.1.14.16.14,1.14.6.5.12.11,2.33.2.8.11.10:1.41,1.60,2.24,0.81,0.35,0.8,1.70,1.20,0.32,0.95,0.95,1.48,1.74,1.49,0.35,0.50,0.50,1.14.1.6.17.1,2.46.2.7.21.7,2.20.7.8.24.13,2.17.7.8.24.14,1.41.1.14.16.13,1.14.6.5.12.10,2.33.2.8.11.9,1.41.0.14.7.6,2.19.2.8.11.10:1.45,1.65,2.29,0.81,0.35,0.8,1.87,1.25,0.32,0.95,0.95,1.50,1.62,1.54,0.35,0.50,0.50,2.46.2.7.21.6,2.20.7.8.24.12,2.17.7.8.24.13,1.41.1.14.16.12,1.14.6.5.12.9,2.33.2.8.11.8,1.41.0.14.7.5,2.19.2.8.11.9,1.14.12.5.12.11:1.49,1.70,2.34,0.81,0.35,0.8,1.76,1.30,0.32,0.95,0.95,1.52,1.64,1.59,0.35,0.50,0.50,2.46.2.7.21.5,2.20.7.8.24.11,2.17.7.8.24.12,1.41.1.14.16.11,1.14.6.5.12.8,2.33.2.8.11.7,1.41.0.14.7.4,2.19.2.8.11.8,1.14.12.5.12.10,1.14.6.5.12.11:1.53,1.75,2.39,0.81,0.35,0.8,1.65,1.35,0.32,0.95,0.95,1.54,1.66,1.64,0.35,0.50,0.50,2.46.2.7.21.4,2.20.7.8.24.10,2.17.7.8.24.11,1.41.1.14.16.10,1.14.6.5.12.7,2.33.2.8.11.6,1.41.0.14.7.3,2.19.2.8.11.7,1.14.12.5.12.9,1.14.6.5.12.10,1.14.6.5.12.11:1.57,1.80,2.44,0.81,0.35,0.8,1.68,1.40,0.32,0.95,0.95,1.56,1.68,1.69,0.35,0.50,0.50,2.46.2.7.21.3,2.20.7.8.24.9,2.17.7.8.24.10,1.41.1.14.16.9,1.14.6.5.12.6,2.33.2.8.11.5,1.41.0.14.7.2,2.19.2.8.11.6,1.14.12.5.12.8,1.14.6.5.12.9,1.14.6.5.12.10:1.61,1.44,2.49,0.81,0.35,0.8,1.71,1.45,0.32,0.95,0.95,1.58,1.70,1.74,0.35,0.50,0.50,2.46.2.7.21.2,2.20.7.8.24.8,2.17.7.8.24.9,1.41.1.14.16.8,1.14.6.5.12.5,2.33.2.8.11.4,1.41.0.14.7.1,2.19.2.8.11.5,1.14.12.5.12.7,1.14.6.5.12.8,1.14.6.5.12.9,1.41.1.14.16.15:1.65,1.49,2.54,0.81,0.35,0.8,1.74,1.50,0.32,0.95,0.95,1.60,1.72,1.65,1.6,0.50,0.50,2.46.2.7.21.1,2.20.7.8.24.7,2.17.7.8.24.8,1.41.1.14.16.7,1.14.6.5.12.4,2.33.2.8.11.3,2.19.2.8.11.4,1.14.12.5.12.6,1.14.6.5.12.7,1.14.6.5.12.8,1.41.1.14.16.14,1.14.13.5.17.16:1.69,1.54,2.59,0.81,0.35,0.8,1.63,1.9,0.32,0.95,0.95,1.62,1.74,1.70,1.11,0.50,0.50,2.20.7.8.24.6,2.17.7.8.24.7,1.41.1.14.16.6,1.14.6.5.12.3,2.33.2.8.11.2,2.19.2.8.11.3,1.14.12.5.12.5,1.14.6.5.12.6,1.14.6.5.12.7,1.41.1.14.16.13,1.14.13.5.17.15,1.14.6.5.12.11:1.73,1.59,2.35,0.81,0.35,0.8,1.66,1.14,0.32,0.95,0.95,1.64,1.62,1.75,1.16,0.50,0.50,2.20.7.8.24.5,2.17.7.8.24.6,1.41.1.14.16.5,1.14.6.5.12.2,2.33.2.8.11.1,2.19.2.8.11.2,1.14.12.5.12.4,1.14.6.5.12.5,1.14.6.5.12.6,1.41.1.14.16.12,1.14.13.5.17.14,1.14.6.5.12.10,1.14.12.5.12.11,2.29.2.8.11.10:1.77,1.64,2.40,0.81,0.35,0.8,1.69,1.19,2.1,0.95,0.95,1.66,1.64,1.66,1.21,0.50,0.50,2.20.7.8.24.4,2.17.7.8.24.5,1.41.1.14.16.4,1.14.6.5.12.1,2.19.2.8.11.1,1.14.12.5.12.3,1.14.6.5.12.4,1.14.6.5.12.5,1.41.1.14.16.11,1.14.13.5.17.13,1.14.6.5.12.9,1.14.12.5.12.10,2.29.2.8.11.9,1.14.13.5.17.16:1.10,1.69,2.25,0.81,0.35,1.6,1.72,1.24,2.25,0.95,0.95,1.68,1.66,1.71,1.26,0.50,0.50,2.20.7.8.24.3,2.17.7.8.24.4,1.41.1.14.16.3,1.14.12.5.12.2,1.14.6.5.12.3,1.14.6.5.12.4,1.41.1.14.16.10,1.14.13.5.17.12,1.14.6.5.12.8,1.14.12.5.12.9,2.29.2.8.11.8,1.14.13.5.17.15,1.71.0.8.13.12,2.20.2.3.9.8:1.14,1.74,2.18,0.81,0.35,1.9,1.75,1.29,2.30,0.95,0.95,1.70,1.68,1.76,1.31,0.50,0.50,2.20.7.8.24.2,2.17.7.8.24.3,1.41.1.14.16.2,1.14.12.5.12.1,1.14.6.5.12.2,1.14.6.5.12.3,1.41.1.14.16.9,1.14.13.5.17.11,1.14.6.5.12.7,1.14.12.5.12.8,2.29.2.8.11.7,1.14.13.5.17.14,1.71.0.8.13.11,2.20.2.3.9.7,2.12.2.3.9.8:1.18,1.79,2.23,0.81,0.35,1.26,1.78,1.34,2.35,0.95,0.95,1.72,1.70,1.81,1.36,0.50,0.50,2.20.7.8.24.1,2.17.7.8.24.2,1.41.1.14.16.1,1.14.6.5.12.1,1.14.6.5.12.2,1.41.1.14.16.8,1.14.13.5.17.10,1.14.6.5.12.6,1.14.12.5.12.7,2.29.2.8.11.6,1.14.13.5.17.13,1.71.0.8.13.10,2.20.2.3.9.6,2.12.2.3.9.7:1.22,1.84,2.28,0.81,0.35,1.43,1.81,1.39,2.60,0.95,0.95,1.74,1.72,1.86,1.82,0.50,0.50,2.17.7.8.24.1,1.14.6.5.12.1,1.41.1.14.16.7,1.14.13.5.17.9,1.14.6.5.12.5,1.14.12.5.12.6,2.29.2.8.11.5,1.14.13.5.17.12,1.71.0.8.13.9,2.20.2.3.9.5,2.12.2.3.9.6:1.26,1.89,2.33,0.81,0.35,1.60,1.84,1.44,2.52,0.95,0.95,1.76,1.74,1.91,1.87,0.50,0.50,1.41.1.14.16.6,1.14.13.5.17.8,1.14.6.5.12.4,1.14.12.5.12.5,2.29.2.8.11.4,1.14.13.5.17.11,1.71.0.8.13.8,2.20.2.3.9.4,2.12.2.3.9.5,2.30.8.3.18.17:1.30,1.94,2.38,0.81,0.35,1.63,1.87,1.49,2.31,0.95,0.95,1.78,1.76,1.96,1.92,0.50,0.50,1.41.1.14.16.5,1.14.13.5.17.7,1.14.6.5.12.3,1.14.12.5.12.4,2.29.2.8.11.3,1.14.13.5.17.10,1.71.0.8.13.7,2.20.2.3.9.3,2.12.2.3.9.4,2.30.8.3.18.16,2.26.8.3.18.17:1.34,1.99,2.43,0.81,0.35,1.66,1.90,1.54,2.36,0.95,0.95,1.80,1.78,1.101,1.97,0.50,0.50,1.41.1.14.16.4,1.14.13.5.17.6,1.14.6.5.12.2,1.14.12.5.12.3,2.29.2.8.11.2,1.14.13.5.17.9,1.71.0.8.13.6,2.20.2.3.9.2,2.12.2.3.9.3,2.30.8.3.18.15,2.26.8.3.18.16:1.38,1.104,2.48,0.81,0.35,1.69,1.93,1.59,2.41,0.95,0.95,1.82,1.80,1.106,1.102,0.50,0.50,1.41.1.14.16.3,1.14.13.5.17.5,1.14.6.5.12.1,1.14.12.5.12.2,2.29.2.8.11.1,1.14.13.5.17.8,1.71.0.8.13.5,2.20.2.3.9.1,2.12.2.3.9.2,2.30.8.3.18.14,2.26.8.3.18.15:1.42,1.109,2.53,0.61,0.35,1.86,1.96,1.64,2.75,0.95,0.95,1.84,1.82,1.111,1.107,0.50,0.50,1.41.1.14.16.2,1.14.13.5.17.4,1.14.12.5.12.1,1.14.13.5.17.7,1.71.0.8.13.4,2.12.2.3.9.1,2.30.8.3.18.13,2.26.8.3.18.14:1.46,1.114,2.58,0.49,0.35,1.103,1.99,1.69,2.43,0.95,0.95,1.86,1.84,1.116,1.112,0.50,0.50,1.41.1.14.16.1,1.14.13.5.17.3,1.14.13.5.17.6,1.71.0.8.13.3,2.30.8.3.18.12,2.26.8.3.18.13,2.37.8.3.18.17:1.50,1.119,2.34,0.49,0.35,1.106,1.102,1.74,2.48,0.95,0.95,1.88,1.86,1.66,1.158,0.50,0.50,1.14.13.5.17.2,1.14.13.5.17.5,1.71.0.8.13.2,2.30.8.3.18.11,2.26.8.3.18.12,2.37.8.3.18.16,1.55.13.3.13.12,2.29.2.3.9.8:1.54,1.124,2.39,0.49,0.35,1.109,1.105,1.79,2.29,0.95,0.95,1.90,1.88,1.71,1.89,0.50,0.50,1.14.13.5.17.1,1.14.13.5.17.4,1.71.0.8.13.1,2.30.8.3.18.10,2.26.8.3.18.11,2.37.8.3.18.15,1.55.13.3.13.11,2.29.2.3.9.7,1.74.14.2.7.6,2.24.8.3.18.17:1.58,1.74,2.44,0.49,0.35,1.126,1.108,1.84,1.37,0.95,0.95,1.92,1.90,1.76,1.94,0.50,0.50,1.14.13.5.17.3,2.30.8.3.18.9,2.26.8.3.18.10,2.37.8.3.18.14,1.55.13.3.13.10,2.29.2.3.9.6,1.74.14.2.7.5,2.24.8.3.18.16,1.55.1.3.9.8:1.62,1.79,2.49,0.49,0.35,1.129,1.111,1.89,1.42,0.95,0.95,1.94,1.92,1.81,1.99,0.50,0.50,1.14.13.5.17.2,2.30.8.3.18.8,2.26.8.3.18.9,2.37.8.3.18.13,1.55.13.3.13.9,2.29.2.3.9.5,1.74.14.2.7.4,2.24.8.3.18.15,1.55.1.3.9.7:1.66,1.84,2.54,0.49,0.35,1.132,1.114,1.94,1.47,0.95,0.95,1.96,1.94,1.86,1.104,0.50,0.50,1.14.13.5.17.1,2.30.8.3.18.7,2.26.8.3.18.8,2.37.8.3.18.12,1.55.13.3.13.8,2.29.2.3.9.4,1.74.14.2.7.3,2.24.8.3.18.14,1.55.1.3.9.6:1.70,1.89,2.59,0.49,0.35,1.149,1.117,1.99,1.52,0.95,0.95,1.98,1.96,1.91,1.109,0.50,0.50,2.30.8.3.18.6,2.26.8.3.18.7,2.37.8.3.18.11,1.55.13.3.13.7,2.29.2.3.9.3,1.74.14.2.7.2,2.24.8.3.18.13,1.55.1.3.9.5:1.74,1.94,2.64,0.49,0.35,1.3,1.120,1.104,1.57,0.95,0.95,1.100,1.98,1.96,1.114,0.50,0.50,2.30.8.3.18.5,2.26.8.3.18.6,2.37.8.3.18.10,1.55.13.3.13.6,2.29.2.3.9.2,1.74.14.2.7.1,2.24.8.3.18.12,1.55.1.3.9.4,1.149.5.2.17.16:1.78,1.99,1.5,0.49,0.35,1.6,1.67,1.109,1.62,0.95,0.95,1.102,1.100,1.101,1.119,0.50,0.50,2.30.8.3.18.4,2.26.8.3.18.5,2.37.8.3.18.9,1.55.13.3.13.5,2.29.2.3.9.1,2.24.8.3.18.11,1.55.1.3.9.3,1.149.5.2.17.15,1.56.6.16.7.6:1.82,1.104,1.10,0.20,0.35,1.9,1.70,1.114,1.67,0.95,0.95,1.104,1.102,1.106,1.69,0.50,0.50,2.30.8.3.18.3,2.26.8.3.18.4,2.37.8.3.18.8,1.55.13.3.13.4,2.24.8.3.18.10,1.55.1.3.9.2,1.149.5.2.17.14,1.56.6.16.7.5,1.55.14.3.13.12:1.86,1.109,1.15,0.20,0.35,1.12,1.73,1.93,1.72,0.95,0.95,1.106,1.104,1.111,1.74,0.50,0.50,2.30.8.3.18.2,2.26.8.3.18.3,2.37.8.3.18.7,1.55.13.3.13.3,2.24.8.3.18.9,1.55.1.3.9.1,1.149.5.2.17.13,1.56.6.16.7.4,1.55.14.3.13.11,1.26.7.3.18.17:1.90,1.114,1.20,1.35,0.35,1.15,1.76,1.98,1.77,0.95,0.95,1.108,1.106,1.90,1.79,0.50,0.50,2.30.8.3.18.1,2.26.8.3.18.2,2.37.8.3.18.6,1.55.13.3.13.2,2.24.8.3.18.8,1.149.5.2.17.12,1.56.6.16.7.3,1.55.14.3.13.10,1.26.7.3.18.16,1.26.13.3.13.12:1.94,1.63,1.25,1.9,0.35,1.18,1.79,1.103,1.82,0.95,0.95,1.110,1.108,1.95,1.84,0.50,0.50,2.26.8.3.18.1,2.37.8.3.18.5,1.55.13.3.13.1,2.24.8.3.18.7,1.149.5.2.17.11,1.56.6.16.7.2,1.55.14.3.13.9,1.26.7.3.18.15,1.26.13.3.13.11,1.56.1.16.11.10:1.98,1.68,1.30,1.42,0.35,1.21,1.82,1.108,1.87,0.95,0.95,1.56,1.110,1.100,1.89,0.50,0.50,2.37.8.3.18.4,2.24.8.3.18.6,1.149.5.2.17.10,1.56.6.16.7.1,1.55.14.3.13.8,1.26.7.3.18.14,1.26.13.3.13.10,1.56.1.16.11.9,1.56.11.15.4.3:1.102,1.73,1.35,1.46,0.35,1.24,1.85,1.113,1.92,0.95,0.95,1.58,1.56,1.105,1.94,0.50,1.6,2.37.8.3.18.3,2.24.8.3.18.5,1.149.5.2.17.9,1.55.14.3.13.7,1.26.7.3.18.13,1.26.13.3.13.9,1.56.1.16.11.8,1.56.11.15.4.2,1.56.12.16.4.3:1.106,1.78,1.40,1.50,0.35,1.27,1.88,1.62,1.97,0.95,0.95,1.60,1.58,1.110,1.99,0.50,1.8,2.37.8.3.18.2,2.24.8.3.18.4,1.149.5.2.17.8,1.55.14.3.13.6,1.26.7.3.18.12,1.26.13.3.13.8,1.56.1.16.11.7,1.56.11.15.4.1,1.56.12.16.4.2,1.56.7.15.19.18:1.110,1.83,1.45,1.54,0.35,1.30,1.91,1.67,1.102,0.95,0.95,1.62,1.60,1.59,1.104,1.6,1.10,2.37.8.3.18.1,2.24.8.3.18.3,1.149.5.2.17.7,1.55.14.3.13.5,1.26.7.3.18.11,1.26.13.3.13.7,1.56.1.16.11.6,1.56.12.16.4.1,1.56.7.15.19.17,1.56.13.15.15.14:1.73,1.88,1.50,1.21,0.35,1.33,1.94,1.72,1.107,0.95,0.95,1.64,1.62,1.64,1.109,1.8,1.68,2.24.8.3.18.2,1.149.5.2.17.6,1.55.14.3.13.4,1.26.7.3.18.10,1.26.13.3.13.6,1.56.1.16.11.5,1.56.7.15.19.16,1.56.13.15.15.13,1.41.0.4.12.11:1.77,1.93,1.55,1.25,0.35,1.36,1.97,1.77,1.112,0.95,0.95,1.66,1.64,1.69,1.73,1.10,1.70,2.24.8.3.18.1,1.149.5.2.17.5,1.55.14.3.13.3,1.26.7.3.18.9,1.26.13.3.13.5,1.56.1.16.11.4,1.56.7.15.19.15,1.56.13.15.15.12,1.41.0.4.12.10,1.41.14.4.14.13:1.81,1.98,1.60,1.5,0.35,1.39,1.100,1.82,1.76,0.95,0.95,1.68,1.66,1.74,1.78,1.12,1.72,1.149.5.2.17.4,1.55.14.3.13.2,1.26.7.3.18.8,1.26.13.3.13.4,1.56.1.16.11.3,1.56.7.15.19.14,1.56.13.15.15.11,1.41.0.4.12.9,1.41.14.4.14.12,1.41.8.4.19.18"
